Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-01-07 08:00:00,557.83,707.5,192.12,94.67,346.89,161.91,55.61,2.74,108.43,1.72,5.5,,,,,15.94,75.66,0.48,186.5,,0.0,366.92,740.0,
2016-01-07 09:00:00,460.5,720.5,70.58,105.01,189.92,160.43,68.13,2.48,10.92,2.15,6.38,,,,,17.32,70.75,2.02,94.0,,0.0,415.83,740.0,
2016-01-07 10:00:00,428.0,701.67,39.61,121.78,162.58,262.76,102.84,1.85,8.34,1.59,3.2,,,,,20.26,60.67,1.66,106.78,,0.0,434.0,740.0,
2016-01-07 11:00:00,465.44,679.33,63.75,119.09,193.15,147.9,46.3,1.55,11.28,1.25,2.62,,,,,22.82,52.09,1.21,170.75,,0.0,432.83,740.0,
2016-01-07 12:00:00,392.0,543.33,22.18,120.41,137.56,125.44,40.34,1.25,17.76,0.58,1.78,,,,,24.3,46.0,1.29,149.75,,0.0,430.34,740.0,
2016-01-07 13:00:00,337.0,616.17,33.91,146.09,176.48,147.07,52.88,1.41,22.9,0.54,3.24,,,,,25.25,44.25,0.92,208.67,,0.0,419.5,740.0,
2016-01-07 14:00:00,359.83,706.5,68.92,168.52,244.26,160.94,48.23,1.49,29.82,0.96,4.87,,,,,25.6,43.0,0.63,228.92,,0.0,405.0,740.0,
2016-01-07 15:00:00,347.83,874.67,68.08,127.94,206.92,143.75,46.29,1.29,28.45,,,,,,,23.83,49.08,0.73,230.92,,0.0,355.84,740.0,
2016-01-07 16:00:00,449.17,853.0,49.12,120.22,174.22,135.24,34.8,1.3,11.93,0.7,0.7,,,,,22.58,52.33,0.52,164.17,,0.0,273.16,740.0,
2016-01-07 17:00:00,887.83,,268.5,136.98,268.83,127.49,29.26,2.88,13.57,1.16,3.73,,,,,20.96,56.75,0.51,174.08,,0.0,52.25,740.0,
2016-01-07 18:00:00,412.67,,389.12,137.54,,138.7,27.71,4.77,9.44,2.03,4.54,,,,,19.54,62.33,0.3,221.92,,0.0,12.34,740.0,
2016-01-07 19:00:00,469.17,,332.61,135.0,421.07,147.44,26.11,7.2,10.7,5.42,11.02,,,,,18.98,66.33,0.3,155.0,,0.0,12.75,740.0,
2016-01-07 20:00:00,488.67,,287.85,121.89,465.2,126.02,17.69,7.66,10.47,9.26,22.98,,,,,18.92,67.33,0.3,176.58,,0.0,12.5,740.0,
2016-01-07 21:00:00,514.17,,272.66,113.95,415.5,136.71,14.38,7.25,9.95,5.92,14.44,,,,,18.63,68.08,0.3,151.5,,0.0,12.58,740.0,
2016-01-07 22:00:00,550.0,,482.0,133.44,,159.62,18.4,7.67,12.56,4.87,10.36,,,,,17.54,71.42,0.3,217.33,,0.0,12.75,740.0,
2016-01-07 23:00:00,550.0,,488.7,121.83,,170.44,18.61,7.63,12.54,4.96,10.82,,,,,16.92,73.92,0.3,221.75,,0.0,12.58,740.0,
2016-01-08 00:00:00,550.0,,220.62,93.23,325.13,218.6,14.76,1.59,17.91,5.27,14.32,,,,,16.43,76.75,0.41,122.83,,0.0,12.58,740.0,
2016-01-08 01:00:00,556.5,814.0,194.54,73.64,331.3,207.1,16.91,1.92,13.75,5.39,13.86,,,,,15.69,78.58,0.31,140.17,,0.0,12.67,740.0,
2016-01-08 02:00:00,590.83,811.5,230.36,73.93,324.21,186.28,15.65,2.11,15.52,4.61,9.88,,,,,15.69,80.08,0.32,157.34,,0.0,12.42,740.0,
2016-01-08 03:00:00,599.67,799.0,224.35,64.39,363.72,173.68,13.81,1.86,12.5,4.26,8.29,,,,,15.11,80.59,0.41,142.34,,0.0,12.58,740.0,
2016-01-08 04:00:00,606.0,799.0,344.2,61.73,394.8,142.51,15.08,1.93,12.29,4.02,6.9,,,,,14.81,81.25,0.32,166.42,,0.0,12.58,740.0,
2016-01-08 05:00:00,641.67,807.17,358.41,55.97,440.48,127.06,14.64,2.17,13.53,1.89,2.24,,,,,14.52,81.92,0.3,154.0,,0.0,12.5,740.0,
2016-01-08 06:00:00,610.17,862.0,306.37,61.49,356.95,146.87,13.58,2.1,12.98,1.39,1.36,,,,,14.63,82.08,0.3,167.75,,0.0,12.67,740.0,
2016-01-08 07:00:00,555.33,907.5,326.78,68.72,359.23,160.1,13.92,2.46,10.91,1.45,1.2,,,,,14.88,82.0,0.32,231.08,,0.0,113.92,740.0,
2016-01-08 08:00:00,516.5,767.0,304.27,97.23,475.46,190.62,13.19,2.62,18.47,1.53,1.18,,,,,15.48,81.16,0.89,274.58,,0.0,371.5,740.0,
2016-01-08 09:00:00,492.5,720.83,343.4,126.55,,194.34,16.36,3.04,10.82,2.93,3.75,,,,,16.84,78.58,1.0,269.83,,0.0,417.92,740.0,
2016-01-08 10:00:00,633.33,938.17,210.5,122.58,393.66,394.56,16.27,1.26,12.64,4.99,7.14,,,,,18.08,73.42,1.49,247.75,,0.0,425.17,740.0,
2016-01-08 11:00:00,625.0,905.17,137.85,135.07,308.62,206.98,17.08,1.22,8.79,3.96,3.81,,,,,19.13,68.92,1.41,255.25,,0.0,435.83,740.0,
2016-01-08 12:00:00,625.0,807.83,180.21,145.31,375.41,143.98,15.48,0.86,7.31,3.18,2.54,,,,,21.29,56.33,1.43,286.83,,0.0,433.58,740.0,
2016-01-08 13:00:00,625.0,875.5,95.92,110.72,229.42,100.47,9.08,1.06,9.09,1.13,0.93,,,,,22.47,44.33,1.68,282.0,,0.0,433.42,740.0,
2016-01-08 14:00:00,543.33,661.33,132.48,111.92,280.67,94.28,9.0,1.03,11.87,0.42,0.27,,,,,22.17,43.5,1.79,283.08,,0.0,422.58,740.0,
2016-01-08 15:00:00,506.17,606.5,125.46,96.82,257.4,90.28,,0.88,14.79,0.27,0.33,,,,,21.86,40.5,1.82,285.67,,0.0,411.83,740.0,
2016-01-08 16:00:00,492.42,512.67,175.5,107.82,335.7,108.26,,0.72,18.84,0.32,0.4,,,,,20.35,50.92,1.91,288.67,,0.0,347.67,740.0,
2016-01-08 17:00:00,390.0,565.83,153.3,108.43,305.81,125.02,,0.73,8.3,0.52,0.65,,,,,18.93,55.25,1.52,287.17,,0.0,71.5,740.0,
2016-01-08 18:00:00,366.0,532.67,199.75,109.9,370.94,115.9,19.58,1.32,7.16,1.16,1.66,,,,,17.78,58.25,1.25,271.75,,0.0,12.33,740.0,
2016-01-08 19:00:00,369.17,746.0,178.27,107.95,339.42,113.48,17.5,1.8,6.86,1.89,2.97,,,,,17.28,61.67,1.51,278.0,,0.0,12.5,740.0,
2016-01-08 20:00:00,861.67,548.0,164.38,97.56,311.42,89.03,11.53,1.67,9.76,2.11,3.11,,,,,16.91,63.58,1.55,279.67,,0.0,12.42,740.0,
2016-01-08 21:00:00,249.83,559.83,172.45,102.4,326.74,83.52,10.78,1.55,10.26,1.09,1.69,,,,,16.43,64.42,1.49,272.58,,0.0,12.58,740.0,
2016-01-08 22:00:00,266.17,607.17,145.33,93.16,281.42,79.36,10.36,0.68,10.06,0.62,0.53,,,,,16.28,63.83,1.76,278.42,,0.0,12.42,740.0,
2016-01-08 23:00:00,222.67,525.33,75.51,75.67,170.25,76.61,8.82,0.49,11.09,0.37,,,,,,15.45,64.33,1.42,282.25,,0.0,12.42,740.0,
2016-01-09 00:00:00,202.17,404.33,50.44,65.49,127.24,87.81,12.32,1.46,15.43,0.31,,,,,,14.81,66.17,1.76,284.34,,0.0,12.16,740.0,
2016-01-09 01:00:00,211.67,353.17,24.14,51.74,79.09,99.38,12.28,1.44,8.49,0.53,,,,,,14.2,68.17,1.66,282.25,,0.0,12.34,740.0,
2016-01-09 02:00:00,224.17,289.83,36.07,55.54,98.75,87.42,11.86,1.65,8.64,0.62,0.35,,,,,13.68,68.91,1.55,283.08,,0.0,12.33,740.0,
2016-01-09 03:00:00,189.83,288.17,31.54,55.28,92.32,79.22,11.99,1.51,8.66,0.52,0.22,,,,,13.4,67.75,1.78,285.25,,0.0,12.84,740.0,
2016-01-09 04:00:00,161.17,255.33,41.55,52.23,103.1,64.25,13.48,1.55,11.57,0.42,,,,,,13.12,66.84,1.8,287.0,,0.0,12.33,740.0,
2016-01-09 05:00:00,148.0,237.5,116.72,63.67,216.1,51.23,14.31,1.82,9.4,0.32,,,,,,12.71,66.58,1.5,280.08,,0.0,12.42,740.0,
2016-01-09 06:00:00,160.33,273.33,234.08,71.14,383.04,59.66,16.49,2.26,7.46,0.26,,,,,,12.42,67.83,1.69,273.91,,0.0,13.25,740.0,
2016-01-09 07:00:00,196.5,439.33,236.86,75.79,391.14,53.54,16.49,2.71,13.48,0.3,,,,,,12.77,66.34,1.5,268.84,,0.0,148.17,740.0,
2016-01-09 08:00:00,197.5,437.0,279.67,85.29,420.01,54.75,17.97,2.81,14.27,0.46,,,,,,15.23,60.0,1.82,275.75,,0.0,405.25,740.0,
2016-01-09 09:00:00,233.25,464.33,199.43,96.23,358.1,67.21,23.43,3.02,7.54,0.68,0.34,,,,,17.93,48.16,2.03,279.67,,0.0,434.92,740.0,
2016-01-09 10:00:00,328.67,553.67,212.52,88.82,366.81,259.67,22.54,1.98,14.18,0.67,0.32,,,,,19.46,41.58,2.23,284.83,,0.0,445.58,740.0,
2016-01-09 11:00:00,162.83,468.83,114.32,83.77,230.72,118.68,21.3,1.96,14.94,0.62,0.44,,,,,20.62,40.25,2.64,284.75,,0.0,450.5,740.0,
2016-01-09 12:00:00,134.83,601.17,161.38,92.57,302.85,75.96,18.76,1.74,13.79,0.38,0.44,,,,,21.8,37.08,2.85,279.84,,0.0,450.16,740.0,
2016-01-09 13:00:00,97.17,592.17,127.6,87.11,251.92,62.52,15.12,1.54,21.91,,,,,,,22.37,34.25,3.1,279.58,,0.0,446.92,740.0,
2016-01-09 14:00:00,87.5,593.0,85.28,75.69,183.39,50.18,15.0,1.27,26.24,,,,,,,22.3,31.5,3.45,281.67,,0.0,425.25,740.0,
2016-01-09 15:00:00,83.17,505.0,68.72,76.49,161.97,55.57,15.29,1.19,29.18,,,,,,,22.0,33.0,3.08,285.33,,0.0,421.66,740.0,
2016-01-09 16:00:00,73.83,490.83,102.59,89.08,219.49,61.27,16.27,1.38,31.47,,,,,,,21.12,35.92,2.45,286.75,,0.0,372.75,740.0,
2016-01-09 17:00:00,77.5,416.0,126.33,96.35,258.26,70.32,17.99,1.66,18.4,0.24,0.36,,,,,19.37,40.34,2.01,283.0,,0.0,81.67,740.0,
2016-01-09 18:00:00,105.67,426.33,216.36,114.43,397.24,69.21,20.18,2.47,10.05,0.58,0.64,,,,,18.04,46.0,1.22,277.59,,0.0,12.5,740.0,
2016-01-09 19:00:00,145.67,591.67,230.18,122.65,423.29,77.5,13.72,3.93,7.05,1.98,1.94,,,,,17.12,50.83,1.11,274.91,,0.0,12.67,740.0,
2016-01-09 20:00:00,198.0,636.67,218.13,110.43,396.18,63.36,15.64,3.4,8.55,2.65,3.26,,,,,16.59,51.75,1.04,283.33,,0.0,12.67,740.0,
2016-01-09 21:00:00,179.0,559.5,305.27,120.69,474.47,60.53,16.42,3.74,9.51,1.3,1.64,,,,,15.84,54.58,0.78,268.08,,0.0,12.33,740.0,
2016-01-09 22:00:00,236.17,804.75,264.85,116.23,396.8,52.6,15.15,3.23,11.14,1.02,0.79,,,,,15.4,56.33,0.75,253.84,,0.0,12.34,740.0,
2016-01-09 23:00:00,236.83,873.83,197.57,106.38,364.63,56.8,13.76,2.84,11.92,0.7,0.45,,,,,14.52,59.5,0.81,226.25,,0.0,12.16,740.0,
2016-01-10 00:00:00,196.67,549.5,282.62,107.06,405.82,73.32,13.15,2.9,15.64,1.07,0.56,,,,,13.55,63.25,0.78,239.5,,0.0,12.33,740.0,
2016-01-10 01:00:00,257.5,745.5,199.75,90.22,353.11,87.8,12.11,2.6,9.53,2.18,2.06,,,,,12.76,67.25,1.12,244.5,,0.0,12.17,740.0,
2016-01-10 02:00:00,291.5,551.67,201.22,88.66,353.79,87.95,21.49,2.08,8.63,1.51,1.49,,,,,12.22,69.42,0.81,233.67,,0.0,12.75,740.0,
2016-01-10 03:00:00,279.17,495.0,165.51,77.68,295.3,87.4,28.94,1.71,10.34,1.76,1.01,,,,,12.28,70.75,1.06,227.5,,0.0,12.5,740.0,
2016-01-10 04:00:00,310.67,509.5,181.04,76.06,315.01,78.24,14.88,1.26,9.35,2.14,0.71,,,,,11.84,71.34,1.26,230.83,,0.0,12.34,740.0,
2016-01-10 05:00:00,343.0,584.83,335.88,83.22,441.87,62.61,16.69,1.65,11.92,1.1,0.3,,,,,11.36,72.92,0.77,232.92,,0.0,12.17,740.0,
2016-01-10 06:00:00,371.17,599.0,434.54,91.42,,68.3,19.86,2.79,13.39,0.79,,,,,,11.18,73.5,0.5,225.5,,0.0,12.92,740.0,
2016-01-10 07:00:00,414.0,599.0,,115.8,,70.92,22.22,2.88,13.88,1.11,,,,,,11.9,73.33,0.48,230.58,,0.0,143.25,740.0,
2016-01-10 08:00:00,422.33,599.0,405.13,99.73,495.17,74.74,15.18,2.99,14.96,1.37,0.59,,,,,14.18,68.59,0.75,252.75,,0.0,387.0,740.0,
2016-01-10 09:00:00,410.83,611.5,147.78,109.88,299.69,82.82,19.3,1.8,4.52,1.49,0.43,,,,,17.48,57.34,1.33,256.25,,0.0,428.33,740.0,
2016-01-10 10:00:00,380.62,653.83,105.18,113.59,243.88,361.86,26.84,1.0,13.35,1.09,0.34,,,,,20.52,47.91,1.52,268.84,,0.0,436.5,740.0,
2016-01-10 11:00:00,267.83,533.17,131.1,133.88,298.27,146.88,20.62,1.22,13.14,0.82,0.38,,,,,22.47,41.5,1.51,258.75,,0.0,438.08,740.0,
2016-01-10 12:00:00,207.0,428.33,79.31,124.28,219.08,92.15,17.5,1.03,17.76,0.67,0.45,,,,,23.69,37.58,1.42,260.33,,0.0,437.84,740.0,
2016-01-10 13:00:00,188.33,404.67,51.92,105.88,165.31,67.95,11.77,0.81,25.75,0.5,,,,,,24.54,33.33,1.65,275.59,,0.0,434.5,740.0,
2016-01-10 14:00:00,96.83,434.0,101.74,125.79,250.91,61.15,13.96,0.77,26.75,,,,,,,24.73,33.17,1.74,274.42,,0.0,415.75,740.0,
2016-01-10 15:00:00,104.83,455.33,121.81,118.77,272.38,62.32,15.79,0.68,26.97,,,,,,,24.11,34.67,1.44,287.67,,0.0,407.25,740.0,
2016-01-10 16:00:00,103.17,426.67,114.18,116.86,259.97,72.22,21.4,0.57,26.03,,,,,,,22.52,37.42,1.21,287.66,,0.0,340.0,740.0,
2016-01-10 17:00:00,115.67,490.5,54.3,111.34,173.34,87.18,21.12,0.98,11.11,0.26,0.4,,,,,20.09,46.42,0.73,134.58,,0.0,71.33,740.0,
2016-01-10 18:00:00,96.83,448.0,79.46,106.48,203.44,89.59,19.59,1.72,9.87,0.54,0.6,,,,,18.34,53.42,0.53,112.25,,0.0,12.58,740.0,
2016-01-10 19:00:00,230.67,473.0,317.65,133.38,489.48,91.28,21.94,3.76,9.18,1.18,0.98,,,,,16.86,59.42,0.37,53.75,,0.0,12.5,740.0,
2016-01-10 20:00:00,350.0,473.0,449.27,132.62,,86.09,18.34,6.17,11.02,1.85,2.28,,,,,16.26,63.0,0.4,95.75,,0.0,12.42,740.0,
2016-01-10 21:00:00,452.67,473.0,,126.74,,78.22,19.6,5.51,11.24,1.87,1.77,,,,,15.33,65.92,0.52,227.92,,0.0,12.33,740.0,
2016-01-10 22:00:00,440.5,473.0,478.48,120.22,,75.44,16.62,5.44,21.48,1.63,1.34,,,,,15.05,68.0,0.45,56.25,,0.0,12.25,740.0,
2016-01-10 23:00:00,428.67,473.0,401.22,104.73,,81.21,14.51,3.86,21.18,1.13,0.88,,,,,14.51,69.16,0.42,64.59,,0.0,12.42,740.0,
2016-01-11 00:00:00,377.5,495.0,272.43,93.01,405.98,92.03,39.19,1.61,186.3,1.2,2.28,,,,,13.63,71.58,0.4,113.67,,0.0,12.33,740.0,
2016-01-11 01:00:00,351.5,605.0,247.29,76.63,405.99,107.84,19.71,1.63,179.65,1.77,3.94,,,,,12.57,73.91,0.32,188.42,,0.0,12.75,740.0,
2016-01-11 02:00:00,372.5,595.5,238.96,68.18,387.07,103.13,12.76,1.68,96.34,1.99,3.16,,,,,12.1,75.92,0.32,104.17,,0.0,12.67,740.0,
2016-01-11 03:00:00,353.75,553.5,316.13,65.26,491.04,105.72,12.09,2.11,43.64,1.84,1.83,,,,,12.14,76.83,0.37,77.58,,0.0,12.5,740.0,
2016-01-11 04:00:00,382.83,588.33,383.1,63.86,,96.06,14.15,1.98,34.22,1.6,1.05,,,,,11.5,77.67,0.3,79.0,,0.0,12.75,740.0,
2016-01-11 05:00:00,328.33,625.0,,91.36,,84.26,20.18,2.73,58.71,1.45,6.86,,,,,11.86,78.0,0.36,215.08,,0.0,12.42,740.0,
2016-01-11 06:00:00,367.67,625.0,,90.02,,85.9,21.63,3.56,72.18,1.6,10.38,,,,,11.76,78.16,0.3,138.58,,0.0,13.25,740.0,
2016-01-11 07:00:00,406.17,650.25,,100.63,,98.72,22.58,4.53,60.72,1.92,11.19,,,,,12.23,78.5,0.3,151.33,,0.0,145.67,740.0,
2016-01-11 08:00:00,410.33,827.0,421.12,164.98,,121.88,11.22,3.13,43.87,1.98,8.01,,,,,15.58,73.0,0.32,239.83,,0.0,391.42,740.0,
2016-01-11 09:00:00,444.0,827.0,152.4,176.14,307.39,153.7,28.78,3.04,18.08,2.42,5.99,,,,,18.19,60.92,1.18,126.5,,0.0,424.75,740.0,
2016-01-11 10:00:00,489.33,770.17,26.86,119.06,142.58,369.75,43.0,0.76,19.27,1.68,2.64,,,,,20.87,49.67,1.42,146.0,,0.0,437.17,740.0,
2016-01-11 11:00:00,291.0,476.17,40.82,133.26,174.47,182.12,27.98,0.38,16.13,0.82,1.91,,,,,23.67,42.17,1.4,192.25,,0.0,437.0,740.0,
2016-01-11 12:00:00,291.0,429.0,53.76,152.04,209.03,116.53,27.16,0.62,18.04,0.68,2.02,,,,,25.06,38.92,1.31,226.33,,0.0,434.25,740.0,
2016-01-11 13:00:00,406.67,430.5,100.0,167.94,286.35,95.12,14.2,0.87,17.02,0.35,0.38,,,,,25.55,35.75,1.18,233.33,,0.0,427.34,740.0,
2016-01-11 14:00:00,985.0,419.5,92.46,155.01,264.36,79.32,15.43,0.24,22.69,0.29,0.6,,,,,25.63,33.08,1.21,257.92,,0.0,410.84,740.0,
2016-01-11 15:00:00,,605.5,69.58,149.52,228.38,81.36,19.27,0.28,22.08,0.18,0.43,,,,,24.13,38.17,0.99,253.33,,0.0,398.83,740.0,
2016-01-11 16:00:00,,714.0,91.67,134.24,244.98,81.98,24.37,1.29,19.72,0.18,0.52,,,,,23.42,36.92,0.71,270.25,,0.0,358.08,740.0,
2016-01-11 17:00:00,,541.83,208.11,120.35,344.07,84.06,23.65,2.13,11.09,0.32,0.62,,,,,20.74,38.33,0.58,268.75,,0.0,82.08,740.0,
2016-01-11 18:00:00,229.0,608.67,232.41,126.51,380.58,84.86,22.96,3.26,7.4,0.63,2.2,,,,,18.15,47.25,0.3,263.09,,0.0,12.66,740.0,
2016-01-11 19:00:00,245.0,997.0,358.57,148.19,,96.92,24.9,5.44,8.76,2.19,7.3,,,,,16.52,56.75,0.3,152.83,,0.0,12.5,740.0,
2016-01-11 20:00:00,342.5,997.0,304.53,138.02,,93.47,20.98,7.06,10.28,4.28,10.65,,,,,15.68,62.66,0.3,174.5,,0.0,12.58,740.0,
2016-01-11 21:00:00,446.67,997.0,,160.37,,86.79,23.68,8.57,11.54,4.58,10.82,,,,,15.13,65.58,0.3,166.08,,0.0,12.16,740.0,
2016-01-11 22:00:00,530.0,997.0,,166.12,,99.39,31.57,9.92,53.18,4.91,25.44,,,,,14.36,68.92,0.32,195.08,,0.0,12.42,740.0,
2016-01-11 23:00:00,539.17,997.0,,145.21,,107.73,24.37,6.94,218.14,4.62,27.98,,,,,14.0,71.08,0.3,145.33,,0.0,12.42,740.0,
2016-01-12 00:00:00,591.0,997.0,,122.2,,120.59,20.89,2.8,,3.82,22.09,,,,,13.3,73.08,0.3,137.0,,0.0,12.5,740.0,
2016-01-12 01:00:00,592.83,997.0,343.45,99.32,,134.54,16.4,0.73,,3.36,19.67,,,,,12.62,74.42,0.3,81.33,,0.0,12.42,740.0,
2016-01-12 02:00:00,451.5,997.0,247.74,93.62,421.74,128.78,11.92,0.39,184.2,3.21,12.64,,,,,12.48,74.33,0.3,73.0,,0.0,12.75,740.0,
2016-01-12 03:00:00,449.0,945.25,287.43,97.03,436.94,115.26,16.05,0.35,99.34,3.16,16.48,,,,,12.22,72.0,0.32,49.75,,0.0,12.5,740.0,
2016-01-12 04:00:00,435.33,580.25,137.63,91.18,269.22,99.16,33.83,,70.19,1.96,11.62,,,,,12.62,70.17,0.86,65.83,,0.0,12.16,740.0,
2016-01-12 05:00:00,362.17,575.38,275.85,87.94,346.42,83.89,45.17,,60.32,1.23,5.18,,,,,12.34,68.75,0.48,106.67,,0.0,12.25,740.0,
2016-01-12 06:00:00,347.67,676.0,,118.34,,81.55,37.88,1.74,31.55,1.08,5.28,,,,,11.73,71.16,0.31,162.92,,0.0,13.0,740.0,
2016-01-12 07:00:00,391.83,716.0,361.2,111.05,474.03,86.58,35.85,1.36,14.42,0.94,4.41,,,,,12.78,68.92,0.34,64.25,,0.0,126.92,740.0,
2016-01-12 08:00:00,378.0,712.88,167.14,114.45,330.22,95.1,44.68,2.34,14.14,1.03,3.22,,,,,15.3,62.42,0.92,98.84,,0.0,384.75,740.0,
2016-01-12 09:00:00,418.0,675.75,47.26,115.42,167.38,107.2,65.18,1.16,9.1,1.27,5.88,,,,,17.27,56.58,2.54,107.5,,0.0,428.42,740.0,
2016-01-12 10:00:00,339.75,557.5,17.01,93.32,106.22,351.02,61.36,0.34,12.34,0.86,1.53,,,,,19.88,52.25,2.25,111.17,,0.0,438.5,740.0,
2016-01-12 11:00:00,218.88,463.75,12.08,78.08,86.05,153.77,40.92,0.15,13.44,0.36,0.55,,,,,21.84,45.84,2.93,108.92,,0.0,444.08,740.0,
2016-01-12 12:00:00,114.88,358.5,8.23,65.29,69.41,103.12,27.76,1.59,18.36,0.28,0.4,,,,,23.18,41.5,2.95,124.08,,0.0,444.25,740.0,
2016-01-12 13:00:00,79.0,296.33,7.06,62.25,65.12,80.18,16.73,1.65,23.26,,,,,,,23.67,39.5,3.31,109.58,,0.0,439.16,740.0,
2016-01-12 14:00:00,79.0,310.67,6.36,63.75,65.47,74.05,14.59,1.61,27.91,,,,,,,23.78,38.75,3.58,103.08,,0.0,420.42,740.0,
2016-01-12 15:00:00,79.0,359.67,5.76,61.4,62.53,72.82,14.2,1.59,28.65,,,,,,,23.64,38.5,3.28,108.75,,0.0,414.0,740.0,
2016-01-12 16:00:00,79.0,290.0,8.73,78.31,81.69,77.42,20.52,1.65,25.8,,,,,,,22.83,39.67,2.47,110.58,,0.0,359.33,740.0,
2016-01-12 17:00:00,86.25,308.33,42.39,107.32,153.52,92.73,24.15,2.09,10.52,,0.38,,,,,21.4,45.25,2.0,102.25,,0.0,84.08,740.0,
2016-01-12 18:00:00,141.25,360.83,87.24,112.65,219.52,103.57,23.25,2.58,6.96,0.29,0.48,,,,,20.02,56.67,2.08,97.92,,0.0,12.5,740.0,
2016-01-12 19:00:00,177.17,414.83,31.21,104.71,135.92,106.08,20.55,2.8,7.34,0.41,0.5,,,,,19.2,59.67,2.22,92.58,,0.0,12.58,740.0,
2016-01-12 20:00:00,214.17,420.5,27.48,98.07,124.9,91.18,15.74,2.98,8.0,0.46,0.57,,,,,18.41,62.67,1.99,91.5,,0.0,12.5,740.0,
2016-01-12 21:00:00,247.17,441.17,23.03,85.57,107.7,83.76,12.96,2.82,8.93,0.32,0.37,,,,,17.76,64.66,1.53,85.16,,0.0,12.58,740.0,
2016-01-12 22:00:00,270.0,443.5,163.88,93.52,307.12,86.27,15.26,3.42,10.29,0.31,4.05,,,,,16.67,67.66,0.45,68.17,,0.0,12.33,740.0,
2016-01-12 23:00:00,326.17,722.12,89.86,82.53,196.26,85.92,13.31,2.88,8.48,0.32,2.1,,,,,16.27,69.17,0.77,76.0,,0.0,12.25,740.0,
2016-01-13 00:00:00,308.0,525.33,80.23,84.38,184.74,95.9,14.32,1.86,10.48,0.38,0.54,,,,,15.64,71.0,0.85,80.0,,0.0,12.42,740.0,
2016-01-13 01:00:00,310.67,524.67,15.41,77.2,89.83,119.78,15.35,1.23,6.78,0.35,0.52,,,,,15.52,71.0,1.57,85.17,,0.0,12.67,740.0,
2016-01-13 02:00:00,295.0,382.17,6.16,60.42,62.26,108.74,15.16,0.98,8.42,0.33,0.39,,,,,15.52,70.58,2.02,90.58,,0.0,12.42,740.0,
2016-01-13 03:00:00,273.33,355.5,4.68,56.36,56.62,99.52,14.02,0.9,10.48,0.3,,,,,,15.6,70.0,1.98,84.25,,0.0,12.42,740.0,
2016-01-13 04:00:00,261.33,360.5,4.28,51.73,51.93,84.83,15.06,0.88,12.23,0.3,,,,,,15.4,70.17,2.28,90.58,,0.0,12.42,740.0,
2016-01-13 05:00:00,243.67,328.38,6.66,55.29,58.38,71.32,13.66,0.99,11.6,,,,,,,14.84,71.75,2.37,83.42,,0.0,12.16,740.0,
2016-01-13 06:00:00,251.17,364.5,7.96,57.88,62.44,70.66,13.79,0.98,14.96,,,,,,,15.17,70.08,2.42,89.58,,0.0,12.5,740.0,
2016-01-13 07:00:00,276.0,368.5,23.63,74.06,98.25,69.38,14.02,1.35,12.51,,,,,,,15.24,69.0,1.98,106.42,,0.0,129.83,740.0,
2016-01-13 08:00:00,302.83,445.83,40.83,91.0,136.84,81.07,17.11,1.83,13.49,0.23,,,,,,15.87,68.34,2.42,96.42,,0.0,362.58,740.0,
2016-01-13 09:00:00,337.83,532.0,26.54,91.18,117.46,93.96,23.82,1.78,8.56,0.46,1.1,,,,,17.28,64.33,2.85,118.92,,0.0,421.0,740.0,
2016-01-13 10:00:00,329.0,466.17,17.32,76.76,92.08,311.02,30.63,1.05,20.8,0.45,0.72,,,,,19.3,57.25,2.52,126.83,,0.0,432.5,740.0,
2016-01-13 11:00:00,264.0,455.83,17.83,81.47,96.94,129.12,27.0,1.18,20.62,0.35,1.07,,,,,21.29,50.92,1.86,145.92,,0.0,430.42,740.0,
2016-01-13 12:00:00,264.0,409.67,9.42,62.07,68.16,87.91,22.06,0.95,29.25,0.26,1.92,,,,,21.84,48.0,1.76,119.25,,0.0,429.58,740.0,
2016-01-13 13:00:00,264.0,333.83,9.52,63.16,69.26,76.47,16.9,0.98,33.07,,0.3,,,,,22.54,45.92,1.58,130.25,,0.0,426.0,740.0,
2016-01-13 14:00:00,264.0,346.5,54.62,95.14,159.45,70.32,18.83,0.95,22.48,,,,,,,23.95,42.5,1.52,171.83,,0.0,420.0,740.0,
2016-01-13 15:00:00,264.0,399.17,28.59,90.28,119.5,73.23,20.74,1.06,32.34,,,,,,,23.25,44.08,0.96,153.92,,0.0,389.33,740.0,
2016-01-13 16:00:00,242.0,518.33,124.76,125.72,282.35,87.43,20.94,2.06,19.98,0.2,0.35,,,,,21.4,53.92,1.3,266.5,,0.0,303.41,740.0,
2016-01-13 17:00:00,173.0,859.88,197.98,124.32,381.29,106.53,20.17,2.76,8.21,1.79,2.64,,,,,19.2,63.42,0.98,271.5,,0.0,68.67,740.0,
